SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1905,Litecoin,LTC,2018-07-16 23:59:59,"84,60","78,21","78,96","84,60","307904000,00","4858950162,22"
1906,Litecoin,LTC,2018-07-17 23:59:59,"90,31","83,00","84,30","89,81","341836000,00","5159554161,08"
1907,Litecoin,LTC,2018-07-18 23:59:59,"93,65","86,03","89,82","86,96","375428992,00","4997438569,31"
1908,Litecoin,LTC,2018-07-19 23:59:59,"88,83","85,79","86,90","86,67","307785984,00","4981759674,70"
1909,Litecoin,LTC,2018-07-20 23:59:59,"86,68","82,42","86,68","82,75","287448000,00","4757974241,40"
1910,Litecoin,LTC,2018-07-21 23:59:59,"85,25","80,67","82,66","84,46","246152992,00","4857361114,50"
1911,Litecoin,LTC,2018-07-22 23:59:59,"84,63","82,87","84,26","83,16","245916992,00","4783253313,16"
1912,Litecoin,LTC,2018-07-23 23:59:59,"86,05","82,31","83,23","82,43","296071008,00","4742939001,10"
1913,Litecoin,LTC,2018-07-24 23:59:59,"89,29","81,93","82,68","89,29","440572992,00","5138587102,30"
1914,Litecoin,LTC,2018-07-25 23:59:59,"89,92","85,41","88,66","86,28","310156992,00","4967065513,73"
1915,Litecoin,LTC,2018-07-26 23:59:59,"88,02","83,19","86,28","84,03","286579008,00","4838652756,37"
1916,Litecoin,LTC,2018-07-27 23:59:59,"85,22","82,04","83,73","84,46","358798016,00","4864859010,87"
1917,Litecoin,LTC,2018-07-28 23:59:59,"84,63","82,83","84,54","83,62","279804992,00","4817687940,60"
1918,Litecoin,LTC,2018-07-29 23:59:59,"85,21","83,38","84,05","84,08","276696000,00","4845428837,14"
1919,Litecoin,LTC,2018-07-30 23:59:59,"84,71","80,60","84,15","82,85","313998000,00","4775334188,85"
1920,Litecoin,LTC,2018-07-31 23:59:59,"82,94","76,81","82,69","79,70","319362000,00","4594971658,11"
1921,Litecoin,LTC,2018-08-01 23:59:59,"80,73","76,40","80,39","77,86","301530000,00","4489424992,88"
1922,Litecoin,LTC,2018-08-02 23:59:59,"78,54","75,61","77,71","76,14","285466000,00","4391532339,50"
1923,Litecoin,LTC,2018-08-03 23:59:59,"77,57","74,47","76,30","77,54","298295000,00","4473145659,80"
1924,Litecoin,LTC,2018-08-04 23:59:59,"77,82","72,76","77,42","73,20","262765000,00","4224004697,87"
1925,Litecoin,LTC,2018-08-05 23:59:59,"75,00","72,69","73,38","74,59","265627000,00","4305369688,66"
1926,Litecoin,LTC,2018-08-06 23:59:59,"76,59","72,79","75,06","73,89","265134000,00","4265995090,05"
1927,Litecoin,LTC,2018-08-07 23:59:59,"75,23","68,13","74,00","68,17","299418000,00","3936927335,15"
1928,Litecoin,LTC,2018-08-08 23:59:59,"68,16","62,14","68,16","62,49","313187000,00","3609827135,67"
1929,Litecoin,LTC,2018-08-09 23:59:59,"65,58","61,30","62,47","63,98","270095000,00","3696931038,73"
1930,Litecoin,LTC,2018-08-10 23:59:59,"64,93","58,86","63,98","59,39","259781000,00","3432695951,47"
1931,Litecoin,LTC,2018-08-11 23:59:59,"59,80","55,67","59,49","58,36","259948000,00","3373620431,22"
1932,Litecoin,LTC,2018-08-12 23:59:59,"61,71","57,96","58,22","59,33","276383000,00","3430379427,46"
1933,Litecoin,LTC,2018-08-13 23:59:59,"60,60","56,31","59,48","56,85","223061000,00","3287753597,50"
1934,Litecoin,LTC,2018-08-14 23:59:59,"57,05","51,16","57,00","54,56","250440000,00","3156149907,28"
1935,Litecoin,LTC,2018-08-15 23:59:59,"58,95","54,30","54,68","54,50","282699000,00","3153513508,43"
1936,Litecoin,LTC,2018-08-16 23:59:59,"57,43","54,51","54,54","55,36","211779000,00","3204120259,09"
1937,Litecoin,LTC,2018-08-17 23:59:59,"61,51","55,19","55,33","61,51","263383000,00","3561007624,81"
1938,Litecoin,LTC,2018-08-18 23:59:59,"62,03","55,80","61,56","57,28","243057000,00","3316534144,84"
1939,Litecoin,LTC,2018-08-19 23:59:59,"58,74","56,54","57,22","57,94","204484000,00","3355770259,08"
1940,Litecoin,LTC,2018-08-20 23:59:59,"58,55","53,98","57,91","54,00","244192000,00","3128235977,86"
1941,Litecoin,LTC,2018-08-21 23:59:59,"56,80","53,77","53,77","56,35","187486000,00","3265411240,71"
1942,Litecoin,LTC,2018-08-22 23:59:59,"59,01","54,38","56,66","55,32","228893000,00","3206435040,09"
1943,Litecoin,LTC,2018-08-23 23:59:59,"57,81","54,39","55,19","57,54","205125000,00","3336208360,57"
1944,Litecoin,LTC,2018-08-24 23:59:59,"58,28","55,95","57,60","57,93","194676000,00","3359443512,67"
1945,Litecoin,LTC,2018-08-25 23:59:59,"58,21","57,37","57,92","57,91","187571000,00","3359063829,94"
1946,Litecoin,LTC,2018-08-26 23:59:59,"58,11","56,24","58,05","57,33","206572000,00","3326564887,79"
1947,Litecoin,LTC,2018-08-27 23:59:59,"60,42","56,93","57,26","60,25","228072000,00","3496598713,51"
1948,Litecoin,LTC,2018-08-28 23:59:59,"63,40","59,62","60,23","63,02","246764000,00","3658481635,97"
1949,Litecoin,LTC,2018-08-29 23:59:59,"63,39","60,74","63,03","61,77","220637000,00","3586429316,31"
1950,Litecoin,LTC,2018-08-30 23:59:59,"62,03","58,92","61,77","60,32","219094000,00","3502972843,21"
1951,Litecoin,LTC,2018-08-31 23:59:59,"62,25","59,32","60,42","61,93","265252000,00","3597385669,46"
1952,Litecoin,LTC,2018-09-01 23:59:59,"67,25","61,74","61,74","65,95","306586000,00","3832231494,64"
1953,Litecoin,LTC,2018-09-02 23:59:59,"66,90","64,33","65,98","65,65","265104000,00","3815602461,20"
1954,Litecoin,LTC,2018-09-03 23:59:59,"66,20","64,32","65,82","65,37","235034000,00","3800526796,92"
1955,Litecoin,LTC,2018-09-04 23:59:59,"68,98","65,23","65,32","67,71","308206000,00","3937324170,56"
1956,Litecoin,LTC,2018-09-05 23:59:59,"68,12","58,44","67,67","58,44","409226000,00","3399043578,22"
1957,Litecoin,LTC,2018-09-06 23:59:59,"58,32","54,91","58,32","57,49","351270000,00","3344492650,00"
1958,Litecoin,LTC,2018-09-07 23:59:59,"58,12","55,51","57,34","56,20","229626000,00","3270299048,79"
1959,Litecoin,LTC,2018-09-08 23:59:59,"57,61","52,58","56,13","53,24","223684000,00","3099244507,43"
1960,Litecoin,LTC,2018-09-09 23:59:59,"56,40","52,72","53,27","54,92","253320000,00","3197781807,63"
1961,Litecoin,LTC,2018-09-10 23:59:59,"56,07","53,50","54,99","54,60","251240000,00","3179465715,46"
1962,Litecoin,LTC,2018-09-11 23:59:59,"54,78","51,08","54,61","52,37","272379000,00","3050454271,11"
1963,Litecoin,LTC,2018-09-12 23:59:59,"52,41","47,67","52,39","51,66","290357000,00","3009756628,76"
1964,Litecoin,LTC,2018-09-13 23:59:59,"55,05","51,76","51,88","54,54","295074000,00","3178346287,75"
1965,Litecoin,LTC,2018-09-14 23:59:59,"58,44","53,32","54,65","56,58","336190000,00","3298089235,66"
1966,Litecoin,LTC,2018-09-15 23:59:59,"58,40","56,18","56,34","56,71","252020000,00","3306873163,44"
1967,Litecoin,LTC,2018-09-16 23:59:59,"57,37","55,06","56,58","56,97","253978000,00","3322793504,18"
1968,Litecoin,LTC,2018-09-17 23:59:59,"57,75","51,85","57,02","52,54","261325000,00","3065033150,59"
1969,Litecoin,LTC,2018-09-18 23:59:59,"55,10","51,00","52,29","54,10","296552000,00","3156689623,05"
1970,Litecoin,LTC,2018-09-19 23:59:59,"54,92","52,26","54,02","54,33","271642000,00","3171223927,10"
1971,Litecoin,LTC,2018-09-20 23:59:59,"57,15","53,64","54,37","56,63","260631000,00","3306309550,36"
1972,Litecoin,LTC,2018-09-21 23:59:59,"62,06","56,46","56,78","60,72","398550000,00","3545908289,48"
1973,Litecoin,LTC,2018-09-22 23:59:59,"61,71","57,74","60,81","60,44","298424000,00","3530127873,23"
1974,Litecoin,LTC,2018-09-23 23:59:59,"63,19","60,00","60,55","61,37","304888000,00","3585375264,02"
1975,Litecoin,LTC,2018-09-24 23:59:59,"61,34","57,30","61,34","57,97","296366000,00","3387711671,63"
1976,Litecoin,LTC,2018-09-25 23:59:59,"58,15","54,74","58,02","57,54","351579000,00","3363315938,37"
1977,Litecoin,LTC,2018-09-26 23:59:59,"59,62","56,70","57,45","57,40","294136000,00","3355751429,54"
1978,Litecoin,LTC,2018-09-27 23:59:59,"64,30","56,92","57,45","62,98","574277000,00","3683109446,35"
1979,Litecoin,LTC,2018-09-28 23:59:59,"64,42","60,81","63,17","61,90","459862000,00","3620659227,42"
1980,Litecoin,LTC,2018-09-29 23:59:59,"62,03","59,49","61,64","61,61","356028000,00","3604639871,88"
1981,Litecoin,LTC,2018-09-30 23:59:59,"62,39","60,15","61,63","61,14","463002000,00","3578364983,75"
1982,Litecoin,LTC,2018-10-01 23:59:59,"61,73","59,74","61,10","60,21","456583000,00","3524604879,69"
1983,Litecoin,LTC,2018-10-02 23:59:59,"61,25","59,41","60,30","59,71","444830000,00","3496006537,17"
1984,Litecoin,LTC,2018-10-03 23:59:59,"59,58","57,08","59,58","57,48","452464000,00","3366307855,36"
1985,Litecoin,LTC,2018-10-04 23:59:59,"59,05","57,44","57,52","58,28","343602000,00","3414046744,27"
1986,Litecoin,LTC,2018-10-05 23:59:59,"59,13","57,67","58,33","58,77","371790000,00","3443401206,13"
1987,Litecoin,LTC,2018-10-06 23:59:59,"58,92","57,27","58,88","57,84","375900000,00","3390224024,31"
1988,Litecoin,LTC,2018-10-07 23:59:59,"58,36","57,21","57,93","58,16","435270000,00","3409620084,67"
1989,Litecoin,LTC,2018-10-08 23:59:59,"59,82","57,48","58,23","59,41","347408000,00","3483963901,85"
1990,Litecoin,LTC,2018-10-09 23:59:59,"59,53","58,21","59,45","58,71","318545000,00","3443777361,84"
1991,Litecoin,LTC,2018-10-10 23:59:59,"58,66","57,43","58,66","57,98","358009000,00","3401689392,52"
1992,Litecoin,LTC,2018-10-11 23:59:59,"57,98","50,99","57,98","51,23","343098000,00","3006484457,06"
1993,Litecoin,LTC,2018-10-12 23:59:59,"53,82","50,87","50,87","53,55","280891000,00","3143348329,41"
1994,Litecoin,LTC,2018-10-13 23:59:59,"54,28","53,21","53,46","53,45","237333000,00","3138228770,29"
1995,Litecoin,LTC,2018-10-14 23:59:59,"53,84","52,03","53,51","52,19","242221000,00","3064779525,84"
1996,Litecoin,LTC,2018-10-15 23:59:59,"57,46","51,91","52,17","54,88","431765000,00","3223700518,11"
1997,Litecoin,LTC,2018-10-16 23:59:59,"55,48","53,67","54,97","54,07","281917000,00","3176809629,10"
1998,Litecoin,LTC,2018-10-17 23:59:59,"54,26","53,09","54,26","53,67","295022000,00","3154277210,20"
1999,Litecoin,LTC,2018-10-18 23:59:59,"53,99","52,13","53,72","52,53","296411000,00","3087779466,01"
2000,Litecoin,LTC,2018-10-19 23:59:59,"53,60","52,24","52,55","53,02","272130000,00","3117454727,05"
2001,Litecoin,LTC,2018-10-20 23:59:59,"53,46","52,80","53,07","53,36","258418000,00","3138354412,53"
2002,Litecoin,LTC,2018-10-21 23:59:59,"53,77","52,71","53,43","52,92","273510000,00","3112806425,38"
2003,Litecoin,LTC,2018-10-22 23:59:59,"53,11","52,01","52,78","52,20","263337000,00","3071678874,92"
2004,Litecoin,LTC,2018-10-23 23:59:59,"52,87","51,94","52,24","52,54","278025000,00","3092294662,35"
2005,Litecoin,LTC,2018-10-24 23:59:59,"53,01","52,29","52,46","52,52","291042000,00","3091471494,64"
2006,Litecoin,LTC,2018-10-25 23:59:59,"52,51","52,06","52,49","52,23","241117000,00","3075692175,60"
2007,Litecoin,LTC,2018-10-26 23:59:59,"52,48","51,73","52,22","52,10","292908000,00","3068345272,05"
2008,Litecoin,LTC,2018-10-27 23:59:59,"52,36","51,77","52,13","51,93","312308000,00","3059270071,14"
2009,Litecoin,LTC,2018-10-28 23:59:59,"52,17","51,48","52,05","51,94","335237000,00","3060378327,72"
2010,Litecoin,LTC,2018-10-29 23:59:59,"52,03","48,65","51,83","49,07","373076000,00","2892215652,44"
2011,Litecoin,LTC,2018-10-30 23:59:59,"49,48","48,79","49,00","49,24","295448000,00","2902792750,80"
2012,Litecoin,LTC,2018-10-31 23:59:59,"49,94","48,32","49,34","49,44","410734000,00","2915436795,96"
2013,Litecoin,LTC,2018-11-01 23:59:59,"51,03","49,42","49,56","50,27","321492000,00","2965093308,24"
2014,Litecoin,LTC,2018-11-02 23:59:59,"51,66","50,32","50,34","51,33","362726000,00","3028256022,02"
2015,Litecoin,LTC,2018-11-03 23:59:59,"51,36","50,76","51,30","50,97","325128000,00","3007885629,20"
2016,Litecoin,LTC,2018-11-04 23:59:59,"55,14","50,82","50,99","53,61","441533000,00","3164416254,48"
2017,Litecoin,LTC,2018-11-05 23:59:59,"54,71","53,11","53,59","53,55","398133000,00","3161333291,50"
2018,Litecoin,LTC,2018-11-06 23:59:59,"55,95","53,48","53,70","55,95","371534000,00","3259562075,36"
2019,Litecoin,LTC,2018-11-07 23:59:59,"56,16","53,71","56,04","54,19","385412000,00","3200474366,35"
2020,Litecoin,LTC,2018-11-08 23:59:59,"54,46","52,37","54,19","52,37","351857000,00","3094006430,34"
2021,Litecoin,LTC,2018-11-09 23:59:59,"52,72","51,67","52,36","51,90","386711000,00","3066513267,19"
2022,Litecoin,LTC,2018-11-10 23:59:59,"52,70","51,84","51,93","52,40","322713000,00","3097146196,49"
2023,Litecoin,LTC,2018-11-11 23:59:59,"52,47","50,25","52,32","51,36","410262000,00","3036594686,57"
2024,Litecoin,LTC,2018-11-12 23:59:59,"51,68","50,47","51,48","50,65","388194000,00","2994928762,77"
2025,Litecoin,LTC,2018-11-13 23:59:59,"50,97","49,26","50,63","49,70","356433000,00","2939427817,72"
2026,Litecoin,LTC,2018-11-14 23:59:59,"50,30","41,94","49,58","43,61","604639000,00","2580084188,96"
2027,Litecoin,LTC,2018-11-15 23:59:59,"44,24","40,78","43,73","43,95","588718000,00","2600634638,65"
2028,Litecoin,LTC,2018-11-16 23:59:59,"43,96","42,09","43,96","42,46","411507000,00","2513114190,04"
2029,Litecoin,LTC,2018-11-17 23:59:59,"42,49","41,66","42,49","41,93","330818000,00","2482345520,53"
2030,Litecoin,LTC,2018-11-18 23:59:59,"42,98","42,01","42,09","42,33","352001000,00","2506544509,74"
2031,Litecoin,LTC,2018-11-19 23:59:59,"42,34","35,97","42,34","36,64","571241000,00","2170262911,53"
2032,Litecoin,LTC,2018-11-20 23:59:59,"37,91","31,41","36,57","33,04","619356000,00","1957630540,54"
2033,Litecoin,LTC,2018-11-21 23:59:59,"34,67","31,89","33,07","34,67","504001000,00","2054460598,72"
2034,Litecoin,LTC,2018-11-22 23:59:59,"34,90","32,20","34,69","32,20","468218000,00","1908210439,73"
2035,Litecoin,LTC,2018-11-23 23:59:59,"33,02","31,14","32,02","32,16","462932000,00","1906521506,37"
2036,Litecoin,LTC,2018-11-24 23:59:59,"33,15","28,76","32,26","29,22","396969000,00","1732510654,34"
2037,Litecoin,LTC,2018-11-25 23:59:59,"31,91","27,07","29,23","30,89","573938000,00","1832205976,29"
2038,Litecoin,LTC,2018-11-26 23:59:59,"32,11","28,38","30,87","29,41","528902000,00","1744724140,72"
2039,Litecoin,LTC,2018-11-27 23:59:59,"31,35","28,82","29,41","31,07","486621000,00","1843430374,33"
2040,Litecoin,LTC,2018-11-28 23:59:59,"35,98","30,97","31,12","34,63","573550000,00","2054986530,84"
2041,Litecoin,LTC,2018-11-29 23:59:59,"35,54","33,22","34,72","33,80","476701013,29","2006241775,02"
2042,Litecoin,LTC,2018-11-30 23:59:59,"34,25","31,43","33,80","32,06","431153649,08","1903850875,11"
2043,Litecoin,LTC,2018-12-01 23:59:59,"35,15","31,51","32,13","34,34","428286156,55","2039473601,46"
2044,Litecoin,LTC,2018-12-02 23:59:59,"35,14","33,43","34,26","33,71","407318732,10","2002705712,11"
2045,Litecoin,LTC,2018-12-03 23:59:59,"33,81","30,49","33,81","31,07","431873523,75","1846319082,31"
2046,Litecoin,LTC,2018-12-04 23:59:59,"32,15","30,39","31,01","31,19","398521609,62","1853542250,04"
2047,Litecoin,LTC,2018-12-05 23:59:59,"31,39","29,28","31,22","29,30","392132739,52","1741570135,83"
2048,Litecoin,LTC,2018-12-06 23:59:59,"30,41","26,92","29,25","26,94","451241301,33","1602141067,04"
2049,Litecoin,LTC,2018-12-07 23:59:59,"26,91","23,00","26,91","25,27","519622321,01","1503108919,62"
2050,Litecoin,LTC,2018-12-08 23:59:59,"26,63","23,63","25,13","24,86","504751039,76","1479137860,24"
2051,Litecoin,LTC,2018-12-09 23:59:59,"26,91","24,80","24,80","25,95","471979151,75","1543919019,04"
2052,Litecoin,LTC,2018-12-10 23:59:59,"26,13","24,50","25,91","24,62","423653342,53","1465168781,62"
2053,Litecoin,LTC,2018-12-11 23:59:59,"24,95","23,51","24,60","23,80","386533569,23","1416941471,33"
2054,Litecoin,LTC,2018-12-12 23:59:59,"25,25","23,71","23,80","24,49","367818942,60","1458445719,21"
2055,Litecoin,LTC,2018-12-13 23:59:59,"24,66","23,61","24,53","23,67","328942983,00","1409664571,76"
2056,Litecoin,LTC,2018-12-14 23:59:59,"23,75","22,82","23,65","23,46","318851819,82","1397818607,78"
2057,Litecoin,LTC,2018-12-15 23:59:59,"24,12","23,34","23,46","23,78","291476162,31","1417098011,86"
2058,Litecoin,LTC,2018-12-16 23:59:59,"26,73","23,78","23,79","25,60","424549776,15","1525579985,74"
2059,Litecoin,LTC,2018-12-17 23:59:59,"30,40","25,68","25,68","29,27","613385968,93","1744804499,28"
2060,Litecoin,LTC,2018-12-18 23:59:59,"30,14","28,25","29,27","30,14","492064385,84","1797254322,66"
2061,Litecoin,LTC,2018-12-19 23:59:59,"31,77","29,45","30,33","29,68","505439991,66","1770286211,73"
2062,Litecoin,LTC,2018-12-20 23:59:59,"33,26","29,41","29,60","32,82","796645102,84","1957741036,04"
2063,Litecoin,LTC,2018-12-21 23:59:59,"34,28","30,30","32,73","30,80","546504525,95","1837728497,27"
2064,Litecoin,LTC,2018-12-22 23:59:59,"31,86","30,33","30,83","31,86","419546205,16","1901410379,63"
2065,Litecoin,LTC,2018-12-23 23:59:59,"34,15","31,80","31,99","33,46","554317219,30","1997631552,17"
2066,Litecoin,LTC,2018-12-24 23:59:59,"36,56","33,20","33,47","33,20","535897386,51","1982394885,38"
2067,Litecoin,LTC,2018-12-25 23:59:59,"33,40","30,45","33,40","31,13","508836252,96","1859663792,37"
2068,Litecoin,LTC,2018-12-26 23:59:59,"32,20","29,75","31,09","30,99","464721770,08","1851236646,53"
2069,Litecoin,LTC,2018-12-27 23:59:59,"31,36","28,13","30,96","28,29","442100050,64","1690851756,71"
2070,Litecoin,LTC,2018-12-28 23:59:59,"33,36","28,30","28,30","32,51","486919644,69","1943259589,29"
2071,Litecoin,LTC,2018-12-29 23:59:59,"33,34","31,52","32,56","31,57","390868406,22","1887178390,25"
2072,Litecoin,LTC,2018-12-30 23:59:59,"32,38","31,17","31,42","31,98","405650439,75","1912263647,77"
2073,Litecoin,LTC,2018-12-31 23:59:59,"32,00","30,16","31,98","30,47","367746437,34","1822504810,70"
2074,Litecoin,LTC,2019-01-01 23:59:59,"32,10","30,26","30,46","31,98","379429124,11","1913387273,89"
2075,Litecoin,LTC,2019-01-02 23:59:59,"33,79","31,77","32,02","33,43","414331917,88","2000859669,00"
2076,Litecoin,LTC,2019-01-03 23:59:59,"33,42","31,59","33,35","32,03","345068248,59","1917129494,41"
2077,Litecoin,LTC,2019-01-04 23:59:59,"33,02","31,44","32,02","32,40","391010579,35","1940204514,81"
2078,Litecoin,LTC,2019-01-05 23:59:59,"36,14","32,34","32,35","34,94","640607603,36","2092365506,32"
2079,Litecoin,LTC,2019-01-06 23:59:59,"39,96","34,78","34,85","39,30","809493170,15","2354185201,46"
2080,Litecoin,LTC,2019-01-07 23:59:59,"39,65","37,61","39,28","37,81","586891612,61","2265284885,73"
2081,Litecoin,LTC,2019-01-08 23:59:59,"40,95","37,92","37,92","39,48","643946958,97","2366141318,88"
2082,Litecoin,LTC,2019-01-09 23:59:59,"40,28","38,90","39,45","38,99","504601882,52","2337068756,41"
2083,Litecoin,LTC,2019-01-10 23:59:59,"39,52","33,03","38,99","33,87","701124436,92","2030671877,96"
2084,Litecoin,LTC,2019-01-11 23:59:59,"34,10","32,05","33,68","32,33","628980636,70","1938944919,48"
2085,Litecoin,LTC,2019-01-12 23:59:59,"32,94","32,03","32,46","32,38","491524393,26","1942860853,90"
2086,Litecoin,LTC,2019-01-13 23:59:59,"33,14","30,13","32,40","30,33","564244096,21","1820214943,64"
2087,Litecoin,LTC,2019-01-14 23:59:59,"32,73","30,31","30,38","32,36","593098937,79","1942198293,85"
2088,Litecoin,LTC,2019-01-15 23:59:59,"32,71","31,08","32,38","31,51","527294087,71","1891520613,30"
2089,Litecoin,LTC,2019-01-16 23:59:59,"32,25","31,27","31,44","31,82","539347965,61","1910976280,57"
2090,Litecoin,LTC,2019-01-17 23:59:59,"31,95","30,68","31,85","31,89","609389196,55","1915371846,65"
2091,Litecoin,LTC,2019-01-18 23:59:59,"31,94","30,96","31,91","31,31","566482194,18","1881176120,61"
2092,Litecoin,LTC,2019-01-19 23:59:59,"33,11","31,37","31,48","32,55","585789956,57","1956101651,34"
2093,Litecoin,LTC,2019-01-20 23:59:59,"33,35","30,94","32,49","31,18","584024740,86","1873953844,26"
