SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1303,Ethereum,ETH,2019-03-02 23:59:59,"137,18","132,44","136,35","134,21","3747176425,17","14103698391,85"
1304,Ethereum,ETH,2019-03-03 23:59:59,"135,85","131,33","134,79","132,25","3454374052,60","13900679027,02"
1305,Ethereum,ETH,2019-03-04 23:59:59,"132,73","125,40","132,16","127,77","4008171341,13","13432896658,55"
1306,Ethereum,ETH,2019-03-05 23:59:59,"138,23","126,74","127,79","137,82","4764849990,07","14492117351,50"
1307,Ethereum,ETH,2019-03-06 23:59:59,"139,97","136,15","137,96","138,79","4589054218,52","14590867639,43"
1308,Ethereum,ETH,2019-03-07 23:59:59,"140,86","137,27","138,94","138,03","4339206292,24","14513398953,98"
1309,Ethereum,ETH,2019-03-08 23:59:59,"139,50","133,56","138,31","135,13","4678816793,98","14209542040,91"
1310,Ethereum,ETH,2019-03-09 23:59:59,"139,12","134,68","134,89","137,97","5011918715,08","14509873018,16"
1311,Ethereum,ETH,2019-03-10 23:59:59,"138,27","135,69","138,18","136,76","4578438499,35","14384860875,67"
1312,Ethereum,ETH,2019-03-11 23:59:59,"137,35","133,10","136,85","133,83","4689807418,79","14079044647,91"
1313,Ethereum,ETH,2019-03-12 23:59:59,"135,27","130,94","134,01","134,44","4709987999,70","14144929391,87"
1314,Ethereum,ETH,2019-03-13 23:59:59,"134,61","132,72","134,61","133,26","4265162099,27","14022610219,17"
1315,Ethereum,ETH,2019-03-14 23:59:59,"135,18","132,75","133,20","133,71","4476532147,21","14071628063,69"
1316,Ethereum,ETH,2019-03-15 23:59:59,"138,40","133,57","133,57","137,69","4506861856,05","14492364550,80"
1317,Ethereum,ETH,2019-03-16 23:59:59,"144,56","137,91","137,91","142,40","4839003568,65","14989691491,17"
1318,Ethereum,ETH,2019-03-17 23:59:59,"142,37","139,32","142,24","140,00","3827157729,14","14739201597,37"
1319,Ethereum,ETH,2019-03-18 23:59:59,"142,27","138,84","140,10","139,37","4551739878,98","14675181093,72"
1320,Ethereum,ETH,2019-03-19 23:59:59,"140,99","139,14","139,25","140,52","4251488128,79","14797612388,93"
1321,Ethereum,ETH,2019-03-20 23:59:59,"140,95","138,31","140,48","140,69","4664134462,09","14817151374,58"
1322,Ethereum,ETH,2019-03-21 23:59:59,"141,00","135,86","140,48","136,64","5087247796,46","14392427839,45"
1323,Ethereum,ETH,2019-03-22 23:59:59,"138,79","136,23","136,56","137,18","4490899265,96","14451740115,18"
1324,Ethereum,ETH,2019-03-23 23:59:59,"139,39","136,91","137,04","138,24","4436568613,45","14565143357,44"
1325,Ethereum,ETH,2019-03-24 23:59:59,"138,38","136,31","138,32","136,99","4266845458,42","14434995336,84"
1326,Ethereum,ETH,2019-03-25 23:59:59,"137,70","133,49","137,08","135,03","4480516752,85","14230733149,26"
1327,Ethereum,ETH,2019-03-26 23:59:59,"135,46","133,76","135,05","135,46","4499271678,92","14277816265,99"
1328,Ethereum,ETH,2019-03-27 23:59:59,"141,08","135,34","135,45","140,99","5228240092,74","14862394450,55"
1329,Ethereum,ETH,2019-03-28 23:59:59,"141,01","138,43","141,01","139,42","4163212475,11","14698609598,68"
1330,Ethereum,ETH,2019-03-29 23:59:59,"142,55","138,05","139,34","142,50","5125602702,27","15025361636,57"
1331,Ethereum,ETH,2019-03-30 23:59:59,"149,61","141,03","142,36","142,09","5144662126,51","14984615423,23"
1332,Ethereum,ETH,2019-03-31 23:59:59,"142,19","140,70","142,14","141,51","4249050197,37","14925533136,91"
1333,Ethereum,ETH,2019-04-01 23:59:59,"142,73","140,74","141,47","141,83","4611999536,45","14960828860,91"
1334,Ethereum,ETH,2019-04-02 23:59:59,"165,23","141,64","141,84","163,96","9826645698,15","17297572364,58"
1335,Ethereum,ETH,2019-04-03 23:59:59,"178,32","157,32","164,01","161,46","10622456246,11","17035703563,93"
1336,Ethereum,ETH,2019-04-04 23:59:59,"164,93","155,24","161,43","158,05","7953123528,50","16678477300,06"
1337,Ethereum,ETH,2019-04-05 23:59:59,"167,22","157,44","158,02","165,51","7531316908,11","17468192986,11"
1338,Ethereum,ETH,2019-04-06 23:59:59,"172,52","161,80","165,51","165,95","7167016220,88","17516082777,71"
1339,Ethereum,ETH,2019-04-07 23:59:59,"175,21","164,93","165,98","174,53","7596176019,73","18424576820,42"
1340,Ethereum,ETH,2019-04-08 23:59:59,"184,38","174,16","174,45","180,26","9304964609,75","19031640376,27"
1341,Ethereum,ETH,2019-04-09 23:59:59,"180,25","175,09","180,22","176,11","7632529577,81","18596496042,24"
1342,Ethereum,ETH,2019-04-10 23:59:59,"183,13","175,23","176,07","177,34","7856924878,74","18728058766,81"
1343,Ethereum,ETH,2019-04-11 23:59:59,"177,49","162,32","177,34","165,50","7859383417,27","17479876008,06"
1344,Ethereum,ETH,2019-04-12 23:59:59,"166,13","161,03","165,34","164,74","6237185309,34","17401765647,06"
1345,Ethereum,ETH,2019-04-13 23:59:59,"166,36","163,01","164,62","164,51","4959301561,23","17380468168,94"
1346,Ethereum,ETH,2019-04-14 23:59:59,"168,59","162,78","164,48","167,84","4846298303,14","17734050268,55"
1347,Ethereum,ETH,2019-04-15 23:59:59,"168,82","159,56","167,90","161,57","5672311823,76","17074367782,58"
1348,Ethereum,ETH,2019-04-16 23:59:59,"167,67","160,89","161,53","167,62","5180105341,40","17715913572,08"
1349,Ethereum,ETH,2019-04-17 23:59:59,"168,94","165,50","167,55","166,95","5596102715,02","17647086048,44"
1350,Ethereum,ETH,2019-04-18 23:59:59,"175,37","166,67","166,91","173,81","6971581464,43","18374913022,10"
1351,Ethereum,ETH,2019-04-19 23:59:59,"173,98","170,62","173,79","173,71","6541053060,76","18366130179,51"
1352,Ethereum,ETH,2019-04-20 23:59:59,"176,71","171,79","173,72","173,75","6142567811,79","18373023202,28"
1353,Ethereum,ETH,2019-04-21 23:59:59,"174,42","167,43","173,72","170,05","6005571687,88","17983602095,41"
1354,Ethereum,ETH,2019-04-22 23:59:59,"173,07","168,73","170,02","171,87","6094878077,10","18179292262,65"
1355,Ethereum,ETH,2019-04-23 23:59:59,"176,85","170,90","172,01","171,45","7097827092,24","18136462571,92"
1356,Ethereum,ETH,2019-04-24 23:59:59,"171,57","161,98","171,35","165,83","7351304156,21","17544029659,32"
1357,Ethereum,ETH,2019-04-25 23:59:59,"166,51","153,85","165,91","154,46","6820332362,11","16343573972,60"
1358,Ethereum,ETH,2019-04-26 23:59:59,"158,03","152,09","154,58","156,35","7505283355,03","16545462357,32"
1359,Ethereum,ETH,2019-04-27 23:59:59,"160,59","155,62","156,27","158,43","5863109117,65","16768575998,11"
1360,Ethereum,ETH,2019-04-28 23:59:59,"159,57","157,13","158,50","157,30","5379894433,33","16650076836,93"
1361,Ethereum,ETH,2019-04-29 23:59:59,"158,33","153,19","157,29","155,20","6053776253,19","16430642270,97"
1362,Ethereum,ETH,2019-04-30 23:59:59,"162,43","155,17","155,17","162,17","6275803460,00","17170110492,62"
1363,Ethereum,ETH,2019-05-01 23:59:59,"164,06","159,66","162,19","160,82","5789172432,90","17029616915,18"
1364,Ethereum,ETH,2019-05-02 23:59:59,"162,94","160,06","160,85","162,12","6044171061,70","17169962759,92"
1365,Ethereum,ETH,2019-05-03 23:59:59,"170,07","161,08","162,08","167,95","7299410672,18","17789626262,01"
1366,Ethereum,ETH,2019-05-04 23:59:59,"170,65","161,79","167,89","164,03","6658100048,67","17376070197,63"
1367,Ethereum,ETH,2019-05-05 23:59:59,"165,40","159,70","164,02","163,45","5938415561,86","17317292590,97"
1368,Ethereum,ETH,2019-05-06 23:59:59,"175,76","159,99","163,34","172,65","7540096853,09","18294624766,45"
1369,Ethereum,ETH,2019-05-07 23:59:59,"180,39","169,69","172,43","169,80","8411140169,71","17994460618,55"
1370,Ethereum,ETH,2019-05-08 23:59:59,"172,18","166,41","169,90","170,95","6416569597,96","18118602844,30"
1371,Ethereum,ETH,2019-05-09 23:59:59,"172,88","167,25","170,95","170,29","6546914197,55","18051087499,64"
1372,Ethereum,ETH,2019-05-10 23:59:59,"175,89","168,99","170,31","173,14","8036919052,86","18355936406,33"
1373,Ethereum,ETH,2019-05-11 23:59:59,"203,47","173,14","173,14","194,30","12578331654,26","20602050120,05"
1374,Ethereum,ETH,2019-05-12 23:59:59,"201,88","183,65","194,16","187,33","10326050089,57","19864635090,80"
1375,Ethereum,ETH,2019-05-13 23:59:59,"205,10","185,31","187,42","196,85","10367149038,86","20876934045,12"
1376,Ethereum,ETH,2019-05-14 23:59:59,"217,87","196,05","196,74","217,15","12751049754,87","23033114137,16"
1377,Ethereum,ETH,2019-05-15 23:59:59,"247,45","216,82","217,01","247,15","13460006533,86","26219111162,41"
1378,Ethereum,ETH,2019-05-16 23:59:59,"275,39","245,80","246,94","264,01","18661465872,83","28010958252,90"
1379,Ethereum,ETH,2019-05-17 23:59:59,"266,98","227,77","263,85","243,76","16037551694,04","25866318004,51"
1380,Ethereum,ETH,2019-05-18 23:59:59,"246,36","233,10","243,91","234,60","10933142646,38","24896520187,17"
1381,Ethereum,ETH,2019-05-19 23:59:59,"263,74","233,76","234,45","261,29","12049250893,84","27733299057,13"
1382,Ethereum,ETH,2019-05-20 23:59:59,"261,55","241,80","261,27","251,86","10834541285,01","26736046291,76"
1383,Ethereum,ETH,2019-05-21 23:59:59,"262,11","248,20","251,65","255,22","11545049593,48","27095257004,12"
1384,Ethereum,ETH,2019-05-22 23:59:59,"258,80","242,73","255,00","244,70","9818257462,68","25982060191,60"
1385,Ethereum,ETH,2019-05-23 23:59:59,"247,62","233,79","244,67","245,97","10671663487,35","26119891327,41"
1386,Ethereum,ETH,2019-05-24 23:59:59,"255,26","243,24","245,99","249,48","9929433205,98","26497014858,48"
1387,Ethereum,ETH,2019-05-25 23:59:59,"257,36","249,09","249,69","251,76","8924985384,71","26742086785,86"
1388,Ethereum,ETH,2019-05-26 23:59:59,"269,17","247,25","251,72","267,07","9664267730,90","28371943145,16"
1389,Ethereum,ETH,2019-05-27 23:59:59,"278,51","265,44","267,14","272,86","12074664735,62","28991071395,54"
1390,Ethereum,ETH,2019-05-28 23:59:59,"274,32","267,51","272,59","271,77","10362846898,44","28878512606,73"
1391,Ethereum,ETH,2019-05-29 23:59:59,"273,76","263,09","271,78","269,46","9819132174,36","28636457373,28"
1392,Ethereum,ETH,2019-05-30 23:59:59,"287,20","247,35","269,55","255,86","13604268584,36","27194892740,72"
1393,Ethereum,ETH,2019-05-31 23:59:59,"268,66","249,11","256,02","268,11","11255023514,71","28501098830,86"
1394,Ethereum,ETH,2019-06-01 23:59:59,"273,56","263,52","268,43","265,39","9942869851,90","28215330783,76"
1395,Ethereum,ETH,2019-06-02 23:59:59,"272,81","265,04","265,51","270,23","8744111713,27","28732949884,75"
1396,Ethereum,ETH,2019-06-03 23:59:59,"270,33","251,26","270,09","252,61","9375712916,61","26863086906,29"
1397,Ethereum,ETH,2019-06-04 23:59:59,"252,51","236,13","252,51","241,34","10132549746,68","25667971280,79"
1398,Ethereum,ETH,2019-06-05 23:59:59,"248,14","239,98","241,50","247,05","8548917061,98","26278874480,49"
1399,Ethereum,ETH,2019-06-06 23:59:59,"249,94","238,50","246,93","249,47","8265146806,32","26540057658,51"
1400,Ethereum,ETH,2019-06-07 23:59:59,"254,35","246,60","249,34","250,93","8379534527,81","26698353829,58"
1401,Ethereum,ETH,2019-06-08 23:59:59,"252,38","243,23","251,25","245,74","7225996863,20","26149221978,75"
1402,Ethereum,ETH,2019-06-09 23:59:59,"245,97","229,26","245,54","233,09","7566421455,56","24806123508,64"
1403,Ethereum,ETH,2019-06-10 23:59:59,"247,66","229,34","232,83","247,52","8141159847,92","26345596474,63"
1404,Ethereum,ETH,2019-06-11 23:59:59,"248,66","239,83","247,86","245,78","7382269700,39","26163906568,74"
1405,Ethereum,ETH,2019-06-12 23:59:59,"261,02","244,49","245,93","260,90","8645598617,64","27777154177,34"
1406,Ethereum,ETH,2019-06-13 23:59:59,"262,16","255,60","260,91","256,17","8442077836,33","27276572627,34"
1407,Ethereum,ETH,2019-06-14 23:59:59,"265,37","254,15","256,18","264,09","8676891266,98","28123338884,47"
1408,Ethereum,ETH,2019-06-15 23:59:59,"271,51","262,12","263,93","269,02","8126853943,63","28652203066,54"
1409,Ethereum,ETH,2019-06-16 23:59:59,"278,14","265,54","268,90","269,22","9676746452,62","28677606760,17"
1410,Ethereum,ETH,2019-06-17 23:59:59,"275,44","268,35","269,09","274,35","6009795781,12","29227567867,38"
1411,Ethereum,ETH,2019-06-18 23:59:59,"274,32","263,14","274,32","265,05","6205242503,80","28240458528,85"
1412,Ethereum,ETH,2019-06-19 23:59:59,"270,33","264,75","265,06","269,43","5516510947,08","28710780974,57"
1413,Ethereum,ETH,2019-06-20 23:59:59,"274,07","265,50","269,41","271,70","6408981097,05","28955655289,97"
1414,Ethereum,ETH,2019-06-21 23:59:59,"295,30","271,74","271,74","294,91","9331694139,58","31433771858,53"
1415,Ethereum,ETH,2019-06-22 23:59:59,"315,19","294,73","295,12","309,38","10613731254,57","32980338717,05"
1416,Ethereum,ETH,2019-06-23 23:59:59,"318,57","305,76","309,42","307,83","8161062379,67","32819043043,36"
1417,Ethereum,ETH,2019-06-24 23:59:59,"312,33","299,56","307,72","310,42","8205712062,09","33100160024,25"
1418,Ethereum,ETH,2019-06-25 23:59:59,"318,13","307,64","310,68","318,13","9641764965,19","33925712999,86"
1419,Ethereum,ETH,2019-06-26 23:59:59,"361,40","315,95","317,99","336,75","16437084081,09","35916727560,88"
1420,Ethereum,ETH,2019-06-27 23:59:59,"343,43","278,57","336,96","294,27","14038092502,55","31389390614,60"
1421,Ethereum,ETH,2019-06-28 23:59:59,"313,03","292,94","294,14","311,23","11514656819,55","33202586959,57"
1422,Ethereum,ETH,2019-06-29 23:59:59,"322,04","294,75","311,28","320,06","10929374564,98","34149263831,93"
1423,Ethereum,ETH,2019-06-30 23:59:59,"322,79","290,70","319,58","290,70","10303111000,42","31020295932,11"
1424,Ethereum,ETH,2019-07-01 23:59:59,"301,03","280,02","290,27","293,64","10292223947,84","31338571563,33"
1425,Ethereum,ETH,2019-07-02 23:59:59,"295,66","272,60","293,54","291,60","10618413951,80","31124332020,84"
1426,Ethereum,ETH,2019-07-03 23:59:59,"303,34","291,40","291,76","303,10","9926711979,20","32356299765,43"
1427,Ethereum,ETH,2019-07-04 23:59:59,"303,96","282,77","303,03","284,52","8403513105,73","30377082393,61"
1428,Ethereum,ETH,2019-07-05 23:59:59,"293,92","282,69","284,38","288,00","8723493015,22","30751916426,87"
1429,Ethereum,ETH,2019-07-06 23:59:59,"295,99","286,67","287,89","287,55","7674615024,95","30707785755,85"
1430,Ethereum,ETH,2019-07-07 23:59:59,"310,14","286,11","287,60","305,70","8119724980,55","32650611905,72"
1431,Ethereum,ETH,2019-07-08 23:59:59,"314,27","303,50","305,73","313,25","9078905628,36","33461369497,87"
1432,Ethereum,ETH,2019-07-09 23:59:59,"318,22","305,29","313,33","308,88","10055159802,71","32998749927,88"
1433,Ethereum,ETH,2019-07-10 23:59:59,"313,07","285,57","308,85","290,00","11679985166,52","30985827113,30"
1434,Ethereum,ETH,2019-07-11 23:59:59,"290,02","266,09","289,95","268,70","10216287021,61","28713849047,51"
1435,Ethereum,ETH,2019-07-12 23:59:59,"278,86","268,00","268,69","276,28","8148936015,06","29526802979,12"
1436,Ethereum,ETH,2019-07-13 23:59:59,"276,69","263,07","276,29","269,46","6716829429,13","28801816022,84"
1437,Ethereum,ETH,2019-07-14 23:59:59,"269,64","227,27","269,28","227,58","8578339385,95","24328422207,44"
1438,Ethereum,ETH,2019-07-15 23:59:59,"235,03","210,39","227,97","229,78","9723674243,93","24566488596,51"
1439,Ethereum,ETH,2019-07-16 23:59:59,"234,51","197,38","229,75","199,19","9036620493,51","21298941498,75"
1440,Ethereum,ETH,2019-07-17 23:59:59,"217,98","193,99","199,07","211,48","9387747639,67","22616651113,80"
1441,Ethereum,ETH,2019-07-18 23:59:59,"229,24","208,04","211,44","226,57","9327816059,09","24232572602,90"
1442,Ethereum,ETH,2019-07-19 23:59:59,"226,94","215,84","226,66","221,33","7606433130,73","23675884534,26"
1443,Ethereum,ETH,2019-07-20 23:59:59,"234,20","221,19","221,41","229,12","7976245988,17","24511869214,37"
1444,Ethereum,ETH,2019-07-21 23:59:59,"229,86","219,03","229,17","225,63","6685082868,05","24141704293,33"
1445,Ethereum,ETH,2019-07-22 23:59:59,"226,86","213,45","225,70","217,56","6338843918,85","23281138562,99"
1446,Ethereum,ETH,2019-07-23 23:59:59,"218,52","209,64","217,57","212,73","6976091534,02","22767023809,59"
1447,Ethereum,ETH,2019-07-24 23:59:59,"217,54","203,89","212,55","217,05","7168982842,86","23232101232,47"
1448,Ethereum,ETH,2019-07-25 23:59:59,"224,25","216,14","216,97","219,62","6731281160,30","23510336984,45"
1449,Ethereum,ETH,2019-07-26 23:59:59,"220,24","214,13","219,63","219,63","5729852177,98","23514586697,99"
1450,Ethereum,ETH,2019-07-27 23:59:59,"223,52","204,90","219,62","207,41","6257703907,69","22208955062,73"
1451,Ethereum,ETH,2019-07-28 23:59:59,"212,04","202,25","207,41","211,19","5504887933,63","22616386468,24"
1452,Ethereum,ETH,2019-07-29 23:59:59,"213,93","208,76","211,12","211,27","5485190664,10","22627969069,36"
1453,Ethereum,ETH,2019-07-30 23:59:59,"213,61","206,87","211,34","210,52","5489918858,84","22551013736,19"
1454,Ethereum,ETH,2019-07-31 23:59:59,"218,65","210,44","210,49","218,65","6003828339,81","23425015629,84"
1455,Ethereum,ETH,2019-08-01 23:59:59,"218,81","212,91","218,55","217,81","5965442642,12","23337361748,87"
1456,Ethereum,ETH,2019-08-02 23:59:59,"222,18","215,98","217,88","217,87","6159440229,49","23347127326,76"
1457,Ethereum,ETH,2019-08-03 23:59:59,"224,62","217,33","217,90","222,49","5697798687,25","23845116864,25"
1458,Ethereum,ETH,2019-08-04 23:59:59,"224,23","218,49","222,58","222,67","5238542572,36","23867371248,81"
1459,Ethereum,ETH,2019-08-05 23:59:59,"235,64","222,60","222,65","234,22","7765060287,49","25108076876,43"
1460,Ethereum,ETH,2019-08-06 23:59:59,"239,12","223,55","234,25","226,02","7647742672,26","24232708405,90"
1461,Ethereum,ETH,2019-08-07 23:59:59,"229,66","222,78","225,93","226,39","7020342209,93","24275514217,24"
1462,Ethereum,ETH,2019-08-08 23:59:59,"226,77","216,52","226,52","220,94","6713525643,81","23694202562,34"
1463,Ethereum,ETH,2019-08-09 23:59:59,"221,36","208,25","220,91","210,49","6964818794,94","22576055651,28"
1464,Ethereum,ETH,2019-08-10 23:59:59,"213,73","203,79","210,53","206,73","6584748527,15","22176113560,56"
1465,Ethereum,ETH,2019-08-11 23:59:59,"216,60","206,51","206,73","216,09","6440605604,67","23183002869,05"
1466,Ethereum,ETH,2019-08-12 23:59:59,"216,14","210,95","216,06","211,29","5674315558,98","22670420643,31"
1467,Ethereum,ETH,2019-08-13 23:59:59,"211,38","205,42","211,34","208,71","5946313204,83","22396531008,83"
1468,Ethereum,ETH,2019-08-14 23:59:59,"209,07","186,33","208,60","186,61","7444456153,89","20027397541,02"
1469,Ethereum,ETH,2019-08-15 23:59:59,"189,46","178,14","186,68","188,50","8197244441,20","20233249251,28"
1470,Ethereum,ETH,2019-08-16 23:59:59,"188,91","180,38","188,64","185,44","7133915837,21","19907120203,84"
1471,Ethereum,ETH,2019-08-17 23:59:59,"186,70","182,59","185,53","185,69","5512696512,56","19936235952,72"
1472,Ethereum,ETH,2019-08-18 23:59:59,"197,52","183,69","185,84","194,49","5969012023,76","20884307088,15"
1473,Ethereum,ETH,2019-08-19 23:59:59,"203,56","193,11","194,56","203,09","6145148691,75","21810324618,19"
1474,Ethereum,ETH,2019-08-20 23:59:59,"203,02","195,62","202,81","196,57","6408417609,56","21112106338,60"
1475,Ethereum,ETH,2019-08-21 23:59:59,"197,03","182,69","196,62","186,89","7775772700,39","20075644244,61"
1476,Ethereum,ETH,2019-08-22 23:59:59,"194,42","183,38","186,94","191,33","7569043874,25","20555295232,57"
1477,Ethereum,ETH,2019-08-23 23:59:59,"195,91","189,56","191,11","194,71","6658162376,91","20920364878,51"
1478,Ethereum,ETH,2019-08-24 23:59:59,"194,78","187,63","194,67","191,29","6249737981,87","20555802874,09"
1479,Ethereum,ETH,2019-08-25 23:59:59,"192,16","184,96","191,23","186,84","5826017143,09","20080495261,01"
